compound index,SMILES#,PMID,animal type,gender,animal weight (g),injection dosage (μCi),logBB,brain#,blood#,liver,lung,kidney,muscle,spleen,intestine,bone,stomach,uterus,heart,fat,pancreas,reference DOI
1158-3-18FFNNDI,O=C1[C@@H]2C3C=CC(C3)[C@@H]2C(=O)N1c1cc(F)c([N+](=O)[O-])c2ccccc12,16843836,SD rat,male,250,20,,,0.093,0.16,,0.22,0.049,,,6.3,,,,,,10.1016/j.nucmedbio.2006.04.003
1161-18F17,CCOC(=O)CCC(C)CCCCF,7600614,Wistar rat,male,175,14.985,-0.096910013,0.36,0.45,0.32,,0.57,,,,1.79,,,0.36,,,10.1248/cpb.43.607
1161-18F22,CCCCC(F)CCC(=O)O,7600614,Wistar rat,male,175,14.985,-0.552841969,0.13,0.47,0.33,,0.93,,,,0.84,,,0.24,,,10.1248/cpb.43.607
1162-2-18FEtOH,OCCF,23774003,BALB/c mouse,female,20,15,,7.33,6.84,5.26,6.13,5.83,5.23,5.57,,4.78,3.78,5.59,6.46,,3.94,10.1016/j.nucmedbio.2013.04.009
1162-3-18FPrOH,OCCCF,23774003,BALB/c mouse,female,20,15,,2.56,1.69,1.69,1.48,1.33,1.96,1.01,,31.3,1.05,1.45,2.29,,0.53,10.1016/j.nucmedbio.2013.04.009
1163-15b,COc1c(Cl)cc(Cl)c(O)c1C(=O)NC[C@@H]1CCCN1CCCF,2391685,SD rat,female,225,75,-0.080921908,0.041370213,0.05,,,,,,,0.54,,,,,,10.1021/jm00171a017
1163-15c,COc1c(Cl)cc(Cl)c(O)c1C(=O)NC[C@@H]1CCCN1CCCCF,2391685,SD rat,female,225,75,0.008600172,0.061370213,0.06,,,,,,,0.39,,,,,,10.1021/jm00171a017
1164-1,C[C@H](c1ccccc1)n1cncc1C(=O)OCCF,19423012,SD rat,male,500,135,-0.075720714,0.72,0.86,0.62,1.26,0.85,0.57,0.62,0.83,0.71,,,0.81,0.2,0.62,10.1016/j.nucmedbio.2009.01.014
1164-2,C[C@H](c1ccccc1)n1cncc1C(=O)OCCF,19423012,SD rat,male,500,135,-0.075720714,0.56,0.67,0.5,2.23,0.66,0.46,0.5,0.87,0.42,,,0.66,0.28,0.88,10.1016/j.nucmedbio.2009.01.014
1164-3,C[C@H](c1ccc(Br)cc1)n1cncc1C(=O)OCCF,19423012,SD rat,male,500,135,-0.080921908,0.45,0.54,0.53,1.99,0.54,0.34,0.38,0.8,0.99,,,0.54,0.28,1.13,10.1016/j.nucmedbio.2009.01.014
1164-4,C[C@H](c1ccc(Br)cc1)n1cncc1C(=O)OCCCF,19423012,SD rat,male,500,135,-0.301029996,0.12,0.24,0.4,2.3,0.5,0.15,0.15,0.55,3.65,,,0.16,0.36,0.42,10.1016/j.nucmedbio.2009.01.014
1166-18F14,O=C1Nc2ccccc2/C1=C/c1ccc(F)cc1,19822433,Wistar rat,male,138,45.951,,0.2,,5.98,0.19,0.91,,0.04,30.16,0.11,0.6,,0.08,,0.07,10.1016/j.bmc.2009.09.038
1170A-18FRU52461,CCCC1=CC2C(C(O)CC3(C)C2CC[C@@]3(O)C#CCF)C2(C)C=CC(=O)C=C12,1601670,SD rat,male,190,27.5,-0.657577319,0.056160584,0.26,1.13,0.34,0.61,0.17,,,,,,0.25,,,10.1016/0883-2897(92)90004-I
1170B-18F15,CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CF)O1,1526811,SD rat,male,300,70,,0.058,0.195,,,,,,,1.43,,,,,,10.1016/0883-2897(92)90161-q
1172-18F1a,CN(CCF)c1ccc(-c2cc3ccccc3[nH]2)cc1,23673220,ICR mouse,male,34,7.500825,-0.200659451,2.77,4.37,4.15,3.57,3.54,,2.71,11.04,9.71,1.09,,3.81,,,10.1016/j.bmc.2013.04.028
1176-11C4,COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,23316861,NMRI mouse,,35,148.665,-2.383216752,0.3,72.5,9.2,4.2,4.1,,0.8,12.4,,2.6,,0.5,,,10.1186/2191-219X-3-4
1176-11C6,COc1ccc(S(N)(=O)=O)cc1,23316861,NMRI mouse,,35,148.665,-1.522878745,1.5,49.7,6.1,3.1,4.1,,2.3,19.3,,2.4,,0.4,,,10.1186/2191-219X-3-4
1176-18F3,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(OCCF)cc2)cc1,23316861,NMRI mouse,,35,2.703,-2,0.2,31.7,8.3,0.7,2.8,,0.9,18.6,,1.9,,0.2,,,10.1186/2191-219X-3-4
1176-18F5,NS(=O)(=O)c1ccc(OCCF)cc1,23316861,NMRI mouse,,35,2.703,-2,1,71,4,1.8,3.7,,0.9,9.6,,4.2,,0.6,,,10.1186/2191-219X-3-4
1184-18F24a,CNc1ccc(-c2nc3cc(OCCOCCOCCF)ccc3o2)cc1,22690944,ddY mouse,male,21,10.0011,-0.207608311,3.04,4.87,13.06,5.22,5.4,,3.42,23.91,5.78,1.87,,4.32,,,10.1021/jm300251n
1184-18F32a,CN(C)c1ccc(-c2nc3cc(OCCOCCOCCF)ccc3o2)cc1,22690944,ddY mouse,male,21,10.0011,-0.193820026,2.12,3.33,6.92,3.22,3.68,,2.25,15.82,3.45,1.41,,3.13,,,10.1021/jm300251n
1198-5-HT1A,O=C(NCCN1CCN(c2cccc(CC(F)(F)F)n2)CC1)c1ccc(CF)cc1,,NMRI mouse,male,23,1,-0.075720714,0.452,0.538,,,,,,,,,,,,,10.1002/jlcr.837
1200-11C-4a,CNC(C)Cc1ccccc1,8298577,CF-1 mouse,female,31.5,900,0.677606953,1.81,0.38,4.06,4.26,5.04,,3.57,,,,,0.87,,,10.1016/0969-8051(93)90098-F
1200-11C-4b,CNC(C)Cc1ccc2c(c1)OCO2,8298577,CF-1 mouse,female,31.5,900,-0.180456064,0.39,0.59,0.87,0.99,2.44,,0.8,,,,,0.42,,,10.1016/0969-8051(93)90098-F
1200-18F-2a,CC(N)Cc1ccccc1F,8298577,CF-1 mouse,female,31.5,900,0.474216264,1.43,0.48,3.95,6.29,4.14,,1.47,,0.88,,,0.53,,,10.1016/0969-8051(93)90098-F
1200-18F-2b,CC(N)Cc1cc2c(cc1F)OCO2,8298577,CF-1 mouse,female,31.5,900,0.374748346,1.23,0.52,3.83,2.71,3.73,,2.28,,0.5,,,0.66,,,10.1016/0969-8051(93)90098-F
1204A-cis-18F-FPro,O=C(O)[C@@H]1C[C@H](F)CN1,10363796,mouse,,,15,-1,0.33,3.24,7.2,3.56,34.6,1.47,4.17,,3.34,,,2.3,,30.2,10.1016/S0969-8051(98)00107-3
1204A-trans-18F-FPro,O=C(O)[C@@H]1C[C@@H](F)CN1,10363796,mouse,,,15,-0.721246399,0.88,4.62,4.58,5.25,6.57,4.12,5.07,,3.35,,,4.82,,13,10.1016/S0969-8051(98)00107-3
1205-18F2a,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CCF)c1O,1394695,Wistar rat,male,195,29.2,-0.070581074,0.212085106,0.25,1.55,0.46,0.5,,,,0.15,,,0.24,,,10.1248/cpb.40.1793
1205-18F3a,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CCCF)c1O,1394695,Wistar rat,male,195,29.2,0.340444115,0.197497872,0.09,0.96,0.87,0.46,,,,0.35,,,0.15,,,10.1248/cpb.40.1793
1205-18F4a,CCc1cc(Cl)c(OC)c(C(=O)NCC2C[C@H](F)CN2CC)c1O,1394695,Wistar rat,male,195,13.25,0.10720997,0.179719149,0.14,2.14,0.31,0.38,,,,0.66,,,0.14,,,10.1248/cpb.40.1793
1208-18F-FTMA,C[N+](C)(C)c1ccc(-c2ccc(F)cc2)cc1,11518650,mouse,,30.5,100,-1.045757491,0.01,0.11,1.31,0.23,1.14,0.33,0.55,,0.18,,,0.48,,,10.1016/S0969-8051(01)00233-5
1211-18F,O=C(Nc1ccc(N2CCN(CCF)CC2)cc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,,SD rat,,,,-0.420216403,0.03,0.08,1.12,,0.73,,,,0.45,,,,,,10.1002/jlcr.682
1213-18F-L-FPTP,CC(=O)[C@@H](N)Cc1c[nH]c2ccc(OCCCF)cc12,23791401,C57BL/6 mouse,,21.5,20.0022,-0.387216143,0.91,2.22,3.2,1.76,2.95,1.57,,2.06,0.99,1.69,,1.91,,3.05,10.1016/j.nucmedbio.2013.04.013
1215-18F29,CNc1ccc(-c2nc3cc(OCCOCCOCCF)ccc3o2)cn1,22974116,ICR mouse,male,20,10.0011,-0.187086643,1.78,2.74,4.21,2.34,2.54,,1.79,25.16,3.93,12.02,,2.5,,,10.1021/jm300973k
1215-18F31,CN(C)c1ccc(-c2nc3cc(OCCOCCOCCF)ccc3o2)cn1,22974116,ICR mouse,male,20,10.0011,-0.200659451,1.82,2.87,3.46,1.87,3.21,,2.34,28.54,6.39,6.45,,2.73,,,10.1021/jm300973k
1215-18F32,CNc1ccc(-c2nc3cc(OCCF)ccc3o2)cn1,22974116,ICR mouse,male,20,10.0011,-0.318758763,1.55,3.2,2.64,2.57,3.04,,1.64,39.05,2.37,3.89,,2.05,,,10.1021/jm300973k
1215-18F33,CN(C)c1ccc(-c2nc3cc(OCCF)ccc3o2)cn1,22974116,ICR mouse,male,20,10.0011,-0.148741651,1.47,2.06,3.19,1.79,1.82,,1.32,37.02,1.88,2.79,,1.93,,,10.1021/jm300973k
1215-18F41,CNc1ccc(-c2nc3ccc(OCCOCCOCCF)cc3s2)cn1,22974116,ICR mouse,male,20,10.0011,-0.366531544,1.26,2.94,4.12,1.93,2.66,,1.49,18.6,1.42,8.78,,1.85,,,10.1021/jm300973k
1215-18F43,CN(C)c1ccc(-c2nc3ccc(OCCOCCOCCF)cc3s2)cn1,22974116,ICR mouse,male,20,10.0011,-0.30980392,1.84,3.79,4.75,2.33,3.01,,1.47,26.66,1.58,11.34,,2.02,,,10.1021/jm300973k
1215-18F44,CNc1ccc(-c2nc3ccc(OCCF)cc3s2)cn1,22974116,ICR mouse,male,20,10.0011,-0.193820026,2.83,4.45,3.06,2.72,3.45,,2.86,19,6.7,3.67,,3.7,,,10.1021/jm300973k
1221-18F-23,COc1cccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,8246241,SD rat,,250,85,0.922725458,0.36,0.043,,,,,,,,,,,,,10.1021/jm00075a028
1221-18F-26b,COc1cccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccc(F)cc2)c1OC,8246241,SD rat,,250,85,0.718501689,0.23,0.044,,,,,,,,,,,,,10.1021/jm00075a028
1221-18F-34,COc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,8246241,SD rat,,250,85,0.903089987,0.2,0.025,,,,,,,,,,,,,10.1021/jm00075a028
1230C-18F-5-FU,O=c1[nH]cc(F)c(=O)[nH]1,2759123,NMRI mouse,female,29,400,,,0.65,7.56,0.73,6.2,0.42,0.77,,0.64,0.68,,0.49,,,10.1007/BF00257538
1230D-18F-FU,O=c1[nH]cc(F)c(=O)[nH]1,8782245,BALB/c mouse,,20,150,,,1.23,10.3,1.35,9.16,0.41,1.72,,0.94,1.38,,0.97,,,10.1016/0969-8051(95)02088-8
1230D-18F-FUOH,O=C1NC(=O)C(F)C(O)N1,8782245,BALB/c mouse,,20,150,,,2.15,24.69,2.09,5.52,2.07,1.34,,1.58,1.8,,1.73,,,10.1016/0969-8051(95)02088-8
1230D-cis-18F-FUOEt,CCO[C@H]1NC(=O)NC(=O)[C@H]1F,8782245,BALB/c mouse,,20,150,,,3.11,5.93,3.22,5.02,3.29,2.9,,2.86,2.88,,3.06,,,10.1016/0969-8051(95)02088-8
1233-5-18F-ADAM,CN(C)Cc1ccccc1Sc1cc(F)ccc1N,15388117,SD rat,male,262.5,300,0.068185862,0.09,0.077,0.497,0.339,0.395,0.12,0.137,,0.317,,,0.078,,,10.1016/j.apradiso.2004.03.003
1236-18F-5-MFHA,CC(CCCCCCCCCCCCF)CCCC(=O)O,8782241,Wistar rat,,170,45,-0.366531544,0.15,0.35,1.41,1.04,0.76,,,,0.71,,,1.19,,,10.1016/0969-8051(95)02084-5
1236-3-MFHA,CC(CCCCCCCCCCCCCCF)CC(=O)O,8782241,Wistar rat,,170,45,-0.259637311,0.18,0.33,1.14,0.4,0.63,,,,0.98,,,1.09,,,10.1016/0969-8051(95)02084-5
1236-FPA,O=C(O)CCCCCCCCCCCCCCCF,8782241,Wistar rat,,170,45,-0.148741651,0.22,0.31,1.19,0.8,1,,,,1.82,,,0.51,,,10.1016/0969-8051(95)02084-5
1237-18F-3,O=C1NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)CC1C#Cc1ccc(-c2ccc(OCCF)cc2)cc1,,NMRI mouse,male,28,100.011,-1.22184875,0.5,8.9,,,5,,,,,,,,,,10.1002/jlcr.1312
1238-18F-1,CC(=O)[C@@H]1CCCC2C3C[C@@H](F)C4=CC(=O)CC[C@@]4(C)C3CC[C@]21C,7581174,SD rat,female,62,6.9,-0.124938737,0.335,0.447,3.797,0.596,1.874,0.417,,,,,0.775,,2.153,,10.1016/0969-8051(94)00142-7
1240-18F8a,CN(C)c1ccc(-c2cc(=O)c3cc(OCCF)ccc3o2)cc1,19201614,ddY mouse,,23.5,0.500055,-0.173925197,2.19,3.25,,,,,,,6.21,,,,,,10.1016/j.bmc.2009.01.025
1240-18F8b,CN(C)c1ccc(-c2cc(=O)c3cc(OCCOCCF)ccc3o2)cc1,19201614,ddY mouse,,23.5,0.500055,-0.142667504,2.13,2.94,,,,,,,3.74,,,,,,10.1016/j.bmc.2009.01.025
1240-18F8c,CN(C)c1ccc(-c2cc(=O)c3cc(OCCOCCOCCF)ccc3o2)cc1,19201614,ddY mouse,,23.5,0.500055,-0.13667714,1.37,1.88,,,,,,,5.21,,,,,,10.1016/j.bmc.2009.01.025
1243-18F5,O=C(NCCF)c1c[nH]c2ccc(Cc3ccccc3)cc2c1=O,20579877,SD rat,male,,,,0,0.7,4.8,0.1,0.5,4.6,0,,1.4,0.2,,0.1,0.3,,10.1016/j.bmcl.2010.05.106
1247-618FFFuc,CC1(O)OC(C)(CF)C(C)(O)C(C)(O)C1(C)O,2266399,ddY mouse,male,24,4.0545,-0.744727495,0.07,0.38,1.1,0.46,5.48,0.14,0.38,,,,,0.3,,0.4,
1251-11CPIB,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,19877643,Wistar rat,male,500,954.159,,0.31,1.1,5,1.3,9.1,,0.7,,,,,2.1,,,10.1021/jm900871v
1251-18F2,Nc1ccc2nc(-c3ccc(F)cc3)sc2c1,19877643,Wistar rat,male,500,777.1125,0.285557309,1.155,0.6,5.6,1.2,1.8,,1.1,,,,,0.7,,,10.1021/jm900871v
1251-18F3,CN(C)c1ccc2nc(-c3ccc(F)cc3)sc2c1,19877643,Wistar rat,male,500,467.619,0.167317335,1.325,0.9,8.3,1.4,4.6,,0.9,,,,,1,,,10.1021/jm900871v
1251-18F6,CN(C)c1ccc2nc(-c3ccc(F)cc3)sc2c1,19877643,Wistar rat,male,500,551.412,,2.24,,8,1.9,6.5,,1,,,,,1.3,,,10.1021/jm900871v
1251-18FKS28,Cc1ccc2nc(-c3ccc(F)cc3)sc2c1,19877643,Wistar rat,male,500,167.586,,0.39,1.1,24.6,1.3,3.6,,0.4,,,,,0.5,,,10.1021/jm900871v
1257-18FI,Fc1ncnc2c1ncn2Cc1ccccc1,6981608,C3H mouse,,,1500,1.017867719,3.96,0.38,0.18,0.29,1.66,0.28,,,9.86,,,0.32,,,10.1016/0020-708X(82)90061-8
1262E-1R2R-3T,C[C@H](N)[C@H](O)c1ccc(F)c(O)c1,11310603,SD rat,male,200,31.0845,,,,,0.6,,,0.28,,,,,0.26,,,10.1016/S0968-0896(00)00286-8
1262E-1R2S-3E,C[C@@H](N)[C@H](O)c1ccc(F)c(O)c1,11310603,SD rat,male,200,31.0845,,,,,0.39,,,0.73,,,,,1.64,,,10.1016/S0968-0896(00)00286-8
1262E-1S2R-3E,C[C@@H](N)[C@@H](O)c1ccc(F)c(O)c1,11310603,SD rat,male,200,31.0845,,,,,0.41,,,0.15,,,,,0.13,,,10.1016/S0968-0896(00)00286-8
1262E-1S2S-3T,C[C@H](N)[C@@H](O)c1ccc(F)c(O)c1,11310603,SD rat,male,200,31.0845,,,,,0.75,,,0.64,,,,,1.54,,,10.1016/S0968-0896(00)00286-8
1266-6-18F-FPCV,NC1N=C(F)c2ncn(CCC(CO)CO)c2N1,17707813,Kunming mouse,,20,20,-0.657577319,0.06,0.27,0.3,0.21,0.41,0.37,0.17,0.79,7.6,0.21,,0.31,,0.21,10.1016/j.nucmedbio.2007.06.005
1268-18F-IV,COc1cc2c(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)ncnc2cc1OCCF,24288087,CD-1 mouse,female,23.5,8.109,-0.37675071,1.084649446,2.59,14.5,2.37,4.29,1.22,2.3,42.8,2.95,12.6,,2.16,,2.77,10.3390/ph5020169
1270-18F37aMe16bFEES,CC1=C2C(CC[C@@]3(C)C2C[C@H](F)[C@@H]3O)c2ccc(O)cc2C1,8140600,SD rat,female,50,39,,,0.443,1.889,,1.379,0.231,0.178,,0.336,,4.397,,0.698,,10.1016/0039-128x(94)90043-4
1270-18F47aMe16bFEES,C#C[C@]1(O)[C@@H](F)CC2C3=C(C)Cc4cc(O)ccc4C3CC[C@@]21C,8140600,SD rat,female,60,39,,,0.07,2.118,,0.659,0.189,0.17,,,,,,,,10.1016/0039-128x(94)90043-4
1270-18F57aMe16bFEES,CC1=C2C(CC[C@@]3(C)C2C[C@@H](F)[C@@H]3O)c2ccc(O)cc2C1,8140600,SD rat,female,50,39,,,0.689,5.875,,4.957,0.559,0.291,,0.345,,5.647,,0.728,,10.1016/0039-128x(94)90043-4
1270-18F67aMe16bFEES,C#C[C@]1(O)[C@H](F)CC2C3=C(C)Cc4cc(O)ccc4C3CC[C@@]21C,8140600,SD rat,female,50,39,,,0.06,1.251,,0.904,0.324,0.178,,0.309,,6.061,,1.007,,10.1016/0039-128x(94)90043-4
1271A-7a-18F-MDHT,CC12CCC(=O)CC1CC(F)C1C2CCC2(C)C1CCC2(C)O,11182568,SD rat,female,250,12,,,0.04,0.45,0.05,,0.04,0.04,,0.06,,,,0.06,,10.1016/S0969-8051(00)00172-4
1271B-18F-FMDHT,CC12CCC(=O)CC1CC(F)C1C2CCC2(C)C1CCC2(C)O,17934727,SD rat,,,20,,,0.08,0.3,0.08,0.23,0.06,0.07,,0.38,,,,,,10.1007/s00259-007-0610-3
1274-7a-18F-5,C[C@]12CCC3C(C1CC[C@@H]2O)[C@H](CF)C[C@H]1CC(=O)CC[C@]31C,18483103,SD rat,male,250,13,,,0.056,0.54,,0.27,0.036,,,0.3,,,,,,10.2967/jnumed.107.048926
1274-7a-18F-6,C[C@]12CCC3C(C1CC[C@@H]2O)[C@H](CF)CC1=CC(=O)CC[C@@H]13,18483103,SD rat,male,250,15,,,0.11,0.71,,0.58,0.1,,,0.55,,,,,,10.2967/jnumed.107.048926
1278-18F3,C[C@@H]1Cc2cc(O)ccc2C2CC[C@@]3(C)C(C[C@H](F)[C@@H]3O)C21,8140600,SD rat,female,50,39,,,0.443,1.889,,1.379,0.231,0.178,,0.336,,4.397,,0.698,,10.1016/0039-128x(94)90043-4
1278-18F4,C#C[C@]1(O)[C@@H](F)CC2C3C(CC[C@@]21C)c1ccc(O)cc1C[C@H]3C,8140600,SD rat,female,50,39,,,0.07,2.118,,0.659,0.189,0.17,,0.156,,3.281,,1.092,,10.1016/0039-128x(94)90043-4
1278-18F5,C[C@@H]1Cc2cc(O)ccc2C2CC[C@@]3(C)C(C[C@H](F)[C@@H]3O)C21,8140600,SD rat,female,50,39,,,0.689,5.875,,4.957,0.559,0.291,,0.345,,5.647,,0.728,,10.1016/0039-128x(94)90043-4
1278-18F6,C#C[C@]1(O)[C@H](F)CC2C3C(CC[C@@]21C)c1ccc(O)cc1C[C@H]3C,8140600,SD rat,female,50,39,,,0.06,1.251,,0.904,0.324,0.178,,0.309,,6.061,,1.007,,10.1016/0039-128x(94)90043-4
1279-18F6,C[C@]12CCC3c4ccc(O)cc4CC[C@@]3(CCF)C1CC[C@@H]2O,22749433,SD rat,,,13,,,0.22,1.52,0.39,0.64,0.15,0.15,,0.36,,0.33,0.18,0.55,,10.1016/j.nucmedbio.2012.05.011
1280-18F6,COC(=O)CCCCCCCF,9234330,Wistar rat,male,175,15,-0.075720714,0.37,0.44,0.32,,0.77,,,,1.42,,,0.39,,,10.1016/0969-8051(94)90160-0
1280-18F8,O=C(O)CCCCCCCF,9234330,Wistar rat,male,175,15,-0.045757491,0.37,0.41,0.3,,0.58,,,,1.58,,,0.34,,,10.1016/0969-8051(94)90160-0
1307A-18F-CPFPX,CCCn1c(=O)c2c(nc(C3CCCC3)n2COC(=O)C(C)(C)C)n(CCCOS(=O)(=O)c2ccc(C)cc2)c1=O,12408725,NMRI mouse,female,30,338,0,1.55,1.55,4.36,2.43,2.63,,0.84,9.13,2.27,,,1.63,,1.03,10.1021/jm020905i
1308-DFDG,OCC1C(O)C(O)C2(F)C(O)OC12F,,CD-1 mouse,,28,,0.440909082,2.95,1.07,1.52,1.83,,1.99,,,,,,6.84,,,10.1002/(SICI)1099-1344(199908)42:8<809::AID-JLCR241>3.0.CO;2-8
1312A-18F-Fluorodeoxyadenosine,CC1(CO)OC(C)(n2cnc3c(N)ncnc32)C(C)(F)C1(C)O,8699341,Fischer rat,female,163,5000,,,0.519,4.96,0.619,1.73,0.293,0.481,,7.66,,,,,,10.1021/js950402i
1314-FAGal,C[C@H]1[C@@H](O)C(CO)OC(O)[C@@H]1NC(=O)CF,1306316,Donryu rat,male,150,,-1.045757491,0.13,1.42,2.74,0.56,6.84,0.14,0.39,,,,,0.39,,0.32,10.1620/tjem.168.317
1314-FAGlu,O=C(CF)NC1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1306316,Donryu rat,male,150,,-0.721246399,0.25,1.34,1.27,0.55,1.57,0.2,0.34,,,,,0.44,,0.35,10.1620/tjem.168.317
1314-FAMan,O=C(CF)N[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,1306316,Donryu rat,male,150,,-1.22184875,0.04,0.67,0.5,0.24,0.82,0.04,0.12,,,,,0.14,,0.13,10.1620/tjem.168.317
1315-18FFAG,O=C(CF)NC1C(O)OC(CO)C(O)C1O,2213188,C3H mouse,male,35,300,-0.522878745,0.49,1.65,3.71,1.16,3.27,0.73,0.73,1.44,,,,0.86,,0.69,
1318A-F-18FDGal,OCC1OC(O)C(F)C(O)C1O,3486765,Donryu rat,male,170,9500,,0.5,0.2,7.05,0.37,2.74,0.11,,,0.18,,,0.37,,,10.1007/BF00261007
1318D-18FGal,OC[C@H]1OC(O)[C@H](F)[C@@H](O)[C@H]1O,30077123,C3H mouse,,39,10,0.460897843,0.78,0.27,7.9,,4.1,0.26,,,,,,0.52,,,10.1016/j.ejca.2018.06.022
1319-18FFDT,OC[C@H]1OC(O)[C@@H](F)[C@@H](O)[C@H]1O,1325421,C3H mouse,female,20,10,0.11058971,2.78,2.15,3.84,2.79,10.5,0.83,,,0.39,,,3.02,,,10.1016/0883-2889(92)90031-9
1320E-18F-FDG,OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O,19647174,Fischer rat,female,190,100,,2.75,0.24,0.42,1.02,1.29,0.21,1.81,1.15,0.61,0.25,,,,0.22,10.1016/j.nucmedbio.2009.03.009
1320E-18F-FET,N[C@@H](Cc1ccc(OCCF)cc1)C(=O)O,19647174,Fischer rat,female,190,100,,0.57,0.68,0.68,0.73,0.67,0.73,1.05,0.61,0.43,0.4,,,,1.74,10.1016/j.nucmedbio.2009.03.009
1327-18F9,Cc1cc(N)nc(CC(C)F)c1,19323559,SD rat,male,,400,-0.455931956,0.11,0.31,2.59,0.31,2.2,0.27,,,2.57,,,0.19,,,10.1021/jm801556h
1329-18F5,Nc1nc(=O)c2ncc(CNc3ccc(C(=O)NC(CCC(=O)NNC(=O)CO/N=C\[C@@H](F)C(O)[C@H](O)C(O)CO)C(=O)O)cc3)nc2[nH]1,22445744,BALB/c mouse,female,23,20,,,0.4,0.54,2.08,1.83,0.35,0.73,0.78,0.5,,,0.69,,,10.1016/j.nucmedbio.2012.02.005
1329-18F8,CN(Cc1cnc2c(n1)NC(N)=NC2N)c1ccc(C(=O)NC(CCC(=O)NNC(=O)CO/N=C\[C@@H](F)C(O)[C@H](O)C(O)CO)C(=O)O)cc1,22445744,BALB/c mouse,female,23,20,,,1.3,1.45,1.29,1.83,0.98,1.19,2.56,0.62,,,0.91,,,10.1016/j.nucmedbio.2012.02.005
1331-18F1,CCN(CC)CCNC(=O)c1cc(F)ccn1,23301672,C57BL/6 mouse,,,100,0.170261715,0.49,0.33,2.07,0.88,1.34,0.6,1.09,2.28,11.29,2.24,,0.6,,1.06,10.1021/jm301740k
1331-18F2,CCN(CC)CCNC(=O)c1ccc(F)cn1,23301672,C57BL/6 mouse,,,100,0.484299839,1.28,0.42,4.71,1.58,3.32,1.16,1.78,2.01,2.4,4.26,,1.17,,1.61,10.1021/jm301740k
1331-18F3,CCN(CC)CCNC(=O)c1ccc(F)nc1,23301672,C57BL/6 mouse,,,100,0.530199698,1.56,0.46,4.47,1.52,5.63,1.11,2.88,3.46,3.48,5.03,,1.54,,3.58,10.1021/jm301740k
1334-18F2a,COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4[C@@]3(CCN1CCCF)C2O5,2158564,SD rat,female,180,15,-0.886056648,0.094,0.71,0.98,,0.06,0.84,,,2.89,,,,,,10.1021/jm00167a031
1338-18F10,CC(=O)N1CCN(Cc2cccc(NC(=O)c3ccc(F)nc3)c2)CC1,23566883,Kunming mouse,,19,5,,,1.05,4.71,3.22,4.41,3.05,4.3,8.06,11.32,2.7,,4.8,,,10.1016/j.nucmedbio.2013.02.013
1338-18F8,COc1ccccc1N1CCN(Cc2cccc(NC(=O)c3ccc(F)nc3)c2)CC1,23566883,Kunming mouse,,19,5,,,0.98,49.58,11.8,6.05,4.75,5.33,17.35,12.67,19.1,,4.22,,,10.1016/j.nucmedbio.2013.02.013
1340-18F1,CCc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCF,22704892,mouse,female,,9,-0.236572006,2.94,5.07,4.22,3.75,3.99,3.35,3.23,,,4.44,,4.26,,,10.1016/j.bmcl.2012.05.069
1340-18F2,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCF)cc23)c1,22704892,mouse,female,,9,-0.602059991,0.3,1.19,4.07,1.88,2.53,0.82,0.77,,,4.14,,1.99,,,10.1016/j.bmcl.2012.05.069
1340-18F3,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCF,22704892,mouse,female,,9,-0.769551079,0.19,1.11,1.87,5.6,0.9,0.43,0.8,,,4.05,,0.98,,,10.1016/j.bmcl.2012.05.069
1343-3b,COC12CC[C@@]3(CC1[C@@](C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CCCF)[C@H]2O5,2160444,SD rat,female,130,103,-0.283996656,0.34,0.66,1.6,0.62,0.86,1.4,0.41,,12,,,0.56,,,10.1016/0883-2897(90)90150-Y
1343-4b,COC12CC[C@@]3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CCCF)[C@H]2O5,2160444,SD rat,female,130,103,-0.214670165,0.043,0.071,0.18,0.077,0.12,0.053,0.054,,0.26,,,0.048,,,10.1016/0883-2897(90)90150-Y
